,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
6233,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,3.0,FL
6234,Accident,2020,United States,Airplane,Piper,PA28RT,Personal,0.0,0.0,0.0,2.0,FL
6235,Accident,2020,United States,Airplane,Malue,M7,Personal,0.0,0.0,0.0,1.0,NH
6236,Accident,2020,United States,Airplane,Piper,PA32,Personal,0.0,0.0,0.0,3.0,OK
6237,Accident,2020,United States,Airplane,Cessna,140,Personal,2.0,0.0,0.0,0.0,CA
6238,Accident,2020,United States,Airplane,Beechcraft,200,Personal,0.0,0.0,0.0,2.0,MO
6239,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,3.0,AK
6240,Accident,2020,United States,Airplane,Cessna,501,Personal,4.0,0.0,0.0,0.0,GA
6241,Accident,2020,United States,Airplane,Beechcraft,33,Personal,1.0,0.0,0.0,0.0,TX
6242,Accident,2020,United States,Airplane,Navion,NAVION,Personal,0.0,3.0,1.0,0.0,AR
6243,Accident,2020,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,2.0,CA
6244,Accident,2020,United States,Airplane,Luscombe,8,Personal,1.0,0.0,0.0,0.0,OR
6245,Accident,2020,United States,Airplane,Mooney,M20J,Personal,2.0,0.0,0.0,0.0,FL
6246,Accident,2020,United States,Airplane,Cessna,TP206,Personal,0.0,0.0,0.0,3.0,HI
6247,Accident,2020,United States,Airplane,Mooney,M20K,Personal,0.0,0.0,0.0,1.0,NV
6248,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,SD
6249,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,1.0,0.0,0.0,OH
6250,Accident,2020,United States,Airplane,Vans,RV8,Personal,0.0,0.0,0.0,1.0,MS
6251,Accident,2020,United States,Airplane,Rockwell,112,Personal,0.0,1.0,0.0,1.0,TN
6252,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,NY
6253,Accident,2020,United States,Airplane,Cessna,170,Personal,0.0,1.0,0.0,3.0,KS
6254,Accident,2020,United States,Airplane,Beechcraft,200,Personal,3.0,0.0,0.0,0.0,TX
6255,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,2.0,AK
6256,Accident,2020,United States,Airplane,Cessna,510,Personal,0.0,0.0,0.0,2.0,FL
6257,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,CO
6258,Accident,2020,United States,Airplane,Orlican,L60,Personal,0.0,0.0,0.0,2.0,MD
6259,Accident,2020,United States,Airplane,Beechcraft,A36,Personal,1.0,0.0,0.0,0.0,MN
6260,Accident,2020,United States,Airplane,Aviat,A1,Personal,0.0,1.0,0.0,0.0,CA
6261,Accident,2020,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,2.0,MN
6262,Accident,2020,United States,Airplane,Ercoupe,415,Personal,0.0,0.0,0.0,2.0,CA
6263,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,4.0,FL
6264,Accident,2020,United States,Airplane,Lightning Avion Eab LLC,Arion Lightning,Personal,0.0,1.0,0.0,0.0,ID
6265,Accident,2020,United States,Airplane,Champion,7ECA,Personal,0.0,1.0,0.0,1.0,TX
6266,Accident,2020,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,2.0,OR
6267,Accident,2020,United States,Airplane,Kitfox,57 Super Sport,Personal,0.0,0.0,0.0,2.0,MS
6268,Accident,2020,United States,Airplane,CubCrafters,FX-3,Personal,0.0,0.0,0.0,2.0,CA
6269,Accident,2020,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,4.0,CA
6270,Accident,2020,United States,Airplane,Zenith,CH601,Personal,0.0,0.0,0.0,2.0,MO
6271,Accident,2020,United States,Airplane,Piper,PA 18,Personal,0.0,1.0,0.0,0.0,CA
6272,Accident,2020,United States,Airplane,Cessna,150,Personal,1.0,0.0,0.0,0.0,TX
6273,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,1.0,1.0,DE
6274,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
6275,Accident,2020,United States,Airplane,Piper,PA46,Personal,3.0,0.0,0.0,0.0,GA
6276,Accident,2020,United States,Airplane,Champion,7GCAA,Personal,0.0,2.0,0.0,0.0,AK
6277,Accident,2020,United States,Airplane,Vans,RV8,Personal,0.0,0.0,0.0,2.0,OH
6278,Accident,2020,United States,Airplane,Flight Design,CTLS,Personal,0.0,1.0,0.0,0.0,NM
6279,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,1.0,0.0,0.0,UT
6280,Accident,2020,United States,Airplane,Cessna,210,Personal,0.0,1.0,0.0,0.0,CA
6281,Accident,2020,United States,Airplane,Piper,PA28R,Personal,0.0,0.0,0.0,1.0,ID
6282,Accident,2020,United States,Airplane,Mooney,M20K,Personal,0.0,0.0,0.0,1.0,LA
6283,Accident,2020,United States,Airplane,Mooney,M20C,Personal,0.0,0.0,0.0,1.0,GA
6284,Accident,2020,United States,Airplane,Stolp Starduster,ACRODUSTER II SA750,Personal,0.0,1.0,0.0,0.0,GA
6285,Accident,2020,United States,Airplane,Cub Crafters,CC11-160,Personal,0.0,0.0,0.0,1.0,CO
6286,Accident,2020,United States,Airplane,Beechcraft,V35,Personal,0.0,0.0,0.0,2.0,FL
6287,Accident,2020,United States,Airplane,Piper,PA28-180,Personal,0.0,1.0,0.0,0.0,MO
6288,Accident,2020,United States,Airplane,American Legand Aircraft,AL18,Personal,0.0,0.0,0.0,1.0,GA
6289,Accident,2020,United States,Airplane,Piper,PA32R,Personal,0.0,0.0,1.0,0.0,IN
6290,Accident,2020,United States,Airplane,Cessna,177RG,Personal,1.0,0.0,0.0,0.0,MA
6291,Accident,2020,United States,Airplane,Aeronca,7AC,Personal,0.0,0.0,0.0,1.0,IA
6292,Accident,2020,United States,Airplane,Mooney,M20K,Personal,2.0,0.0,0.0,0.0,CA
6293,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,3.0,MS
6294,Accident,2020,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,1.0,SC
6295,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,CO
6296,Accident,2020,United States,Airplane,Piper,PA 30,Personal,0.0,0.0,1.0,0.0,OR
6297,Accident,2020,United States,Airplane,Piper,PA28R,Personal,1.0,0.0,0.0,0.0,OH
6298,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,TX
6299,Accident,2020,United States,Airplane,Just,JA30 SUPERSTOL,Personal,0.0,0.0,0.0,1.0,WA
6300,Accident,2020,United States,Airplane,Cessna,310,Personal,1.0,0.0,0.0,0.0,SC
6301,Accident,2020,United States,Airplane,Cessna,177,Personal,0.0,0.0,0.0,3.0,MI
6302,Accident,2020,United States,Airplane,BOWER,Challenger II,Personal,0.0,0.0,1.0,0.0,LA
6303,Accident,2020,United States,Airplane,Malue,MT-7,Personal,2.0,0.0,0.0,0.0,NC
6304,Accident,2020,United States,Airplane,Cessna,T210,Personal,0.0,0.0,1.0,0.0,TX
6305,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,1.0,TX
6306,Accident,2020,United States,Airplane,WAG-AERO,Sportsman 2+2,Personal,0.0,0.0,0.0,3.0,AK
6307,Accident,2020,United States,Airplane,Cirrus,SR20,Personal,0.0,0.0,0.0,1.0,MA
6308,Accident,2020,United States,Airplane,TL Ultralight SRO,Stingsport,Personal,0.0,0.0,0.0,2.0,UT
6309,Accident,2020,United States,Airplane,Piper,PA32,Personal,0.0,0.0,0.0,1.0,AK
6310,Accident,2020,United States,Airplane,MUSE,P51D,Personal,1.0,0.0,0.0,0.0,TX
6311,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,AZ
6312,Accident,2020,United States,Airplane,Piper,PA28R,Personal,0.0,0.0,0.0,2.0,CA
6313,Accident,2020,United States,Airplane,Beechcraft,35,Personal,0.0,0.0,0.0,2.0,TX
6314,Accident,2020,United States,Airplane,Champion,AERONCA 7FC,Personal,0.0,0.0,0.0,1.0,MI
6315,Accident,2020,United States,Airplane,RANS S-12,Airaile,Personal,0.0,0.0,2.0,0.0,CO
6316,Accident,2020,United States,Airplane,Lake,LA4,Personal,0.0,0.0,0.0,2.0,NC
6317,Accident,2020,United States,Airplane,Cessna,177RG,Personal,0.0,0.0,0.0,1.0,CA
6318,Accident,2020,United States,Airplane,Kolb,FIRESTAR 2,Personal,1.0,0.0,0.0,0.0,WA
6319,Accident,2020,United States,Airplane,Piper,PA 18A,Personal,0.0,0.0,0.0,2.0,AK
6320,Accident,2020,United States,Airplane,Pipistrel Italia SRL,Sinus 912 LSA,Personal,1.0,0.0,0.0,0.0,FL
6321,Accident,2020,United States,Airplane,Pipistrel,SINUS,Personal,0.0,0.0,0.0,1.0,TN
6322,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
6323,Accident,2020,United States,Airplane,Beechcraft,35,Personal,0.0,0.0,0.0,2.0,IA
6324,Accident,2020,United States,Airplane,Pitts,S2,Personal,0.0,2.0,0.0,0.0,TX
6325,Accident,2020,United States,Airplane,Piper,PA-32RT-300T,Personal,0.0,1.0,0.0,0.0,NM
6326,Accident,2020,United States,Airplane,Cessna,A185,Personal,0.0,2.0,2.0,0.0,AK
6327,Accident,2020,United States,Airplane,Extra,EA 300,Personal,0.0,0.0,0.0,1.0,CA
6328,Accident,2020,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,MT
6329,Accident,2020,United States,Airplane,Beechcraft,36,Personal,0.0,0.0,0.0,1.0,OH
6330,Accident,2020,United States,Airplane,HOLMGREN,Bearhawk,Personal,0.0,0.0,0.0,3.0,NC
6331,Accident,2020,United States,Airplane,Cessna,TU206,Personal,1.0,0.0,1.0,0.0,CA
6332,Accident,2020,United States,Airplane,Piper,PA31,Personal,0.0,0.0,0.0,1.0,AK
6333,Accident,2020,United States,Airplane,Cessna,152,Personal,0.0,0.0,2.0,0.0,CA
6334,Accident,2020,United States,Airplane,LANCAIR,SUPER ES,Personal,0.0,0.0,0.0,1.0,FL
6335,Accident,2020,United States,Airplane,Piper,PA 18,Personal,0.0,0.0,0.0,2.0,TX
6336,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,2.0,0.0,0.0,WA
6337,Accident,2020,United States,Airplane,Piper,PA31T,Personal,1.0,0.0,0.0,0.0,MT
6338,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,1.0,NY
6339,Accident,2020,United States,Airplane,FLIGHTstar,2,Personal,0.0,0.0,0.0,1.0,CA
6340,Accident,2020,United States,Airplane,Grumman,AA5,Personal,0.0,0.0,1.0,0.0,GA
6341,Accident,2020,United States,Airplane,AMERICAN LEGEND,AL3,Personal,0.0,0.0,0.0,2.0,GA
6342,Accident,2020,United States,Airplane,Vans,RV 3,Personal,0.0,0.0,0.0,1.0,IA
6343,Accident,2020,United States,Airplane,Piper,PA60,Personal,1.0,0.0,0.0,0.0,CO
6344,Accident,2020,United States,Airplane,Beechcraft,35,Personal,3.0,0.0,0.0,0.0,NV
6345,Accident,2020,United States,Airplane,Keuthan Aircraft Corp,Buccaneer II,Personal,0.0,0.0,0.0,1.0,AL
6346,Accident,2020,United States,Airplane,IAI,1125,Personal,0.0,0.0,0.0,3.0,FL
6347,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,1.0,0.0,0.0,UT
6348,Accident,2020,United States,Airplane,Aeronca,7AC,Personal,0.0,0.0,0.0,1.0,VT
6349,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,3.0,NY
6350,Accident,2020,United States,Airplane,COOK,SONEX,Personal,0.0,0.0,0.0,1.0,CA
6351,Accident,2020,United States,Airplane,Piper,PA32RT,Personal,0.0,0.0,0.0,1.0,AL
6352,Accident,2020,United States,Airplane,Cessna,T210,Personal,0.0,1.0,0.0,1.0,TX
6353,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,CO
6354,Accident,2020,United States,Airplane,Cessna,177,Personal,0.0,1.0,0.0,0.0,CA
6355,Accident,2020,United States,Airplane,Cessna,A185,Personal,0.0,1.0,0.0,0.0,MN
6356,Accident,2020,United States,Airplane,Ercoupe,415,Personal,0.0,0.0,0.0,1.0,TX
6357,Accident,2020,United States,Airplane,GRUMMAN,G44,Personal,0.0,0.0,0.0,2.0,AK
6358,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,CA
6359,Accident,2020,United States,Airplane,Yakovlev,YAK 52,Personal,1.0,0.0,0.0,0.0,IL
6360,Accident,2020,United States,Airplane,Mooney,M20K,Personal,0.0,0.0,0.0,1.0,GA
6361,Accident,2020,United States,Airplane,Waco,QCF,Personal,0.0,0.0,0.0,1.0,NY
6362,Accident,2020,United States,Airplane,M-SQUARED,Sport 1000,Personal,0.0,1.0,0.0,0.0,MN
6363,Accident,2020,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,UT
6364,Accident,2020,United States,Airplane,Cessna,T240,Personal,0.0,0.0,0.0,2.0,TX
6365,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,CA
6366,Accident,2020,United States,Airplane,Cessna,185,Personal,0.0,0.0,0.0,1.0,AK
6367,Accident,2020,United States,Airplane,Cessna,T210L,Personal,1.0,0.0,0.0,0.0,TX
6368,Accident,2020,United States,Airplane,North American,SNJ,Personal,0.0,0.0,0.0,2.0,TX
6369,Accident,2020,United States,Airplane,N126C LLC,CCX-2000,Personal,0.0,0.0,0.0,2.0,UT
6370,Accident,2020,United States,Airplane,Piper,PA22,Personal,0.0,0.0,0.0,1.0,TN
6371,Accident,2020,United States,Airplane,Beechcraft,F33,Personal,1.0,0.0,0.0,0.0,FL
6372,Accident,2020,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,2.0,AZ
6373,Accident,2020,United States,Airplane,Aviat,A1B,Personal,0.0,0.0,0.0,2.0,AL
6374,Accident,2020,United States,Airplane,Ercoupe,415,Personal,1.0,0.0,0.0,0.0,TN
6375,Accident,2020,United States,Airplane,American Aviation,AA1,Personal,0.0,0.0,1.0,0.0,CA
6376,Accident,2020,United States,Airplane,Cessna,P210,Personal,1.0,0.0,0.0,0.0,WI
6377,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,1.0,0.0,IL
6378,Accident,2020,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,2.0,IL
6379,Accident,2020,United States,Airplane,VAUGHN,Challenger,Personal,0.0,2.0,0.0,0.0,TN
6380,Accident,2020,United States,Airplane,Zenith,ZODIAC CH 650,Personal,0.0,0.0,0.0,2.0,NC
6381,Accident,2020,United States,Airplane,Cessna,305,Personal,0.0,0.0,0.0,1.0,CT
6382,Accident,2020,United States,Airplane,Piper,PA 18,Personal,0.0,0.0,0.0,2.0,AK
6383,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
6384,Accident,2020,United States,Airplane,Beechcraft,35,Personal,0.0,1.0,0.0,1.0,OR
6385,Accident,2020,United States,Airplane,Cessna,185,Personal,0.0,0.0,0.0,3.0,MT
6386,Accident,2020,United States,Airplane,Cessna,501,Personal,0.0,0.0,0.0,1.0,TX
6387,Accident,2020,United States,Airplane,Cessna,R172,Personal,0.0,0.0,0.0,2.0,MN
6388,Accident,2020,United States,Airplane,Cirrus,SR20,Personal,1.0,0.0,0.0,0.0,CA
6389,Accident,2020,United States,Airplane,Cessna,T206,Personal,2.0,0.0,0.0,0.0,TX
6390,Accident,2020,United States,Airplane,Vans,RV8,Personal,0.0,0.0,0.0,1.0,GA
6391,Accident,2020,United States,Airplane,BELLANCA,8KCAB,Personal,0.0,0.0,0.0,1.0,AL
6392,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,MO
6393,Accident,2020,United States,Airplane,Champion,7GCBC,Personal,0.0,0.0,0.0,2.0,IL
6394,Accident,2020,United States,Airplane,PIETENPOL,AIRCAMPER,Personal,0.0,0.0,0.0,2.0,MI
6395,Accident,2020,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,1.0,AK
6396,Accident,2020,United States,Airplane,Champion,7GCBC,Personal,0.0,0.0,0.0,1.0,WY
6397,Accident,2020,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,1.0,WI
6398,Accident,2020,United States,Airplane,Denney,KITFOX SPEEDSTER,Personal,0.0,0.0,0.0,1.0,TX
6399,Accident,2020,United States,Airplane,Piper,PA24,Personal,0.0,0.0,0.0,1.0,VA
6400,Accident,2020,United States,Airplane,Champion,7GCBC,Personal,0.0,0.0,0.0,1.0,AK
6401,Accident,2020,United States,Airplane,Champion,7ECA,Personal,0.0,0.0,0.0,2.0,KY
6402,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,1.0,0.0,0.0,AK
6403,Accident,2020,United States,Airplane,Piper,PA-24-180,Personal,0.0,0.0,0.0,2.0,TN
6404,Accident,2020,United States,Airplane,Thorp,THORP T 18,Personal,0.0,1.0,0.0,0.0,TN
6405,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,AK
6406,Accident,2020,United States,Airplane,Piper,PA28,Personal,2.0,0.0,1.0,0.0,LA
6407,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,AR
6408,Accident,2020,United States,Airplane,Cessna,152,Personal,0.0,0.0,0.0,2.0,TX
6409,Accident,2020,United States,Airplane,Piper,PA28,Personal,4.0,0.0,0.0,0.0,IL
6410,Accident,2020,United States,Airplane,Cessna,P210,Personal,0.0,0.0,0.0,2.0,UT
6411,Accident,2020,United States,Airplane,ZENITH,STOL CH701,Personal,0.0,0.0,0.0,2.0,AK
6412,Accident,2020,United States,Airplane,Zenair,CH601,Personal,0.0,0.0,0.0,1.0,MN
6413,Accident,2020,United States,Airplane,Cub Crafters,CCK-1865,Personal,1.0,0.0,1.0,0.0,CA
6414,Accident,2020,United States,Airplane,JABIRU,J250-SP,Personal,0.0,0.0,0.0,2.0,
6415,Accident,2020,United States,Airplane,Stinson,108,Personal,0.0,0.0,0.0,1.0,CO
6416,Accident,2020,United States,Airplane,Mooney,M20C,Personal,0.0,0.0,0.0,1.0,OK
6417,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,2.0,AK
6418,Accident,2020,United States,Airplane,Mooney,M20C,Personal,0.0,1.0,1.0,0.0,NC
6419,Accident,2020,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,1.0,MT
6420,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,1.0,0.0,TX
6421,Accident,2020,United States,Airplane,Omf,100,Personal,0.0,0.0,0.0,2.0,AZ
6422,Accident,2020,United States,Airplane,Aviat,A 1,Personal,0.0,0.0,0.0,2.0,MT
6423,Accident,2020,United States,Airplane,SONEX,SONEX,Personal,0.0,2.0,0.0,0.0,FL
6424,Accident,2020,United States,Airplane,Icon,A5,Personal,0.0,0.0,0.0,2.0,MN
6425,Accident,2020,United States,Airplane,Beechcraft,D 45,Personal,0.0,0.0,0.0,1.0,CA
6426,Accident,2020,United States,Airplane,Beechcraft,23,Personal,0.0,0.0,0.0,1.0,TX
6427,Accident,2020,United States,Airplane,Piper,PA28R,Personal,0.0,0.0,0.0,2.0,TX
6428,Accident,2020,United States,Airplane,Stinson,108,Personal,0.0,0.0,0.0,1.0,WA
6429,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,1.0,0.0,0.0,MI
6430,Accident,2020,United States,Airplane,Cessna,305,Personal,0.0,0.0,0.0,2.0,TX
6431,Accident,2020,United States,Airplane,Cessna,175,Personal,3.0,0.0,0.0,0.0,CA
6432,Accident,2020,United States,Airplane,Piper,PA 31T,Personal,5.0,0.0,0.0,0.0,GA
6433,Accident,2020,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,4.0,CA
6434,Accident,2020,United States,Airplane,Piper,PA22,Personal,0.0,0.0,0.0,1.0,NY
6435,Accident,2020,United States,Airplane,Piper,PA 30,Personal,0.0,0.0,0.0,2.0,OR
6436,Accident,2020,United States,Airplane,Piper,PA 12,Personal,0.0,0.0,0.0,4.0,AK
6437,Accident,2020,United States,Airplane,Kitfox,Kitfox,Personal,1.0,0.0,1.0,0.0,WY
6438,Accident,2020,United States,Airplane,Piper,PA38,Personal,0.0,0.0,0.0,2.0,MD
6439,Accident,2020,United States,Airplane,Team,1600R,Personal,0.0,0.0,0.0,1.0,MI
6440,Accident,2020,United States,Airplane,Bellanca,17 30,Personal,0.0,0.0,0.0,3.0,OK
6441,Accident,2020,United States,Airplane,Flight Design,CTLS,Personal,1.0,0.0,0.0,0.0,IL
6442,Accident,2020,United States,Airplane,VANS,RV8,Personal,0.0,1.0,0.0,0.0,LA
6443,Accident,2020,United States,Airplane,Great Lakes,2T 1A,Personal,0.0,0.0,0.0,1.0,PA
6444,Accident,2020,United States,Airplane,Vans,WILSON RV4,Personal,1.0,0.0,0.0,0.0,AZ
6445,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,CA
6446,Accident,2020,United States,Airplane,Zenair,CH601,Personal,1.0,0.0,0.0,0.0,AZ
6447,Accident,2020,United States,Airplane,Vans,RV8,Personal,0.0,0.0,1.0,0.0,GA
6448,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,MO
6449,Accident,2020,United States,Airplane,Vans,RV8,Personal,1.0,0.0,0.0,0.0,ND
6450,Accident,2020,United States,Airplane,Waco,YMF F5C,Personal,0.0,0.0,0.0,2.0,NY
6451,Accident,2020,United States,Airplane,Beechcraft,24,Personal,0.0,1.0,1.0,0.0,TX
6452,Accident,2020,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,2.0,FL
6453,Accident,2020,United States,Airplane,Cessna,310,Personal,0.0,0.0,0.0,1.0,MT
6454,Accident,2020,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,3.0,AK
6455,Accident,2020,United States,Airplane,Cessna,P210,Personal,0.0,0.0,0.0,1.0,AZ
6456,Accident,2020,United States,Airplane,Piper,PA46,Personal,0.0,1.0,0.0,0.0,MN
6457,Accident,2020,United States,Airplane,Piper,J3C-65,Personal,0.0,0.0,0.0,1.0,OH
6458,Accident,2020,United States,Airplane,Vans,RV 6,Personal,0.0,0.0,0.0,2.0,NM
6459,Accident,2020,United States,Airplane,Cessna,152,Personal,0.0,0.0,0.0,2.0,FL
6460,Accident,2020,United States,Airplane,Cub Crafters,CCX-2000-0086,Personal,0.0,0.0,0.0,1.0,CO
6461,Accident,2020,United States,Airplane,Cessna,310,Personal,0.0,0.0,0.0,3.0,ID
6462,Accident,2020,United States,Airplane,BELLANCA,1730A,Personal,0.0,0.0,0.0,2.0,IL
6463,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,1.0,0.0,0.0,OH
6464,Accident,2020,United States,Airplane,Beechcraft,77,Personal,0.0,0.0,0.0,2.0,TN
6465,Accident,2020,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,NC
6466,Accident,2020,United States,Airplane,Cessna,150,Personal,0.0,0.0,0.0,1.0,NC
6467,Accident,2020,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,VT
6468,Accident,2020,United States,Airplane,COYOTE,S-6ES,Personal,0.0,0.0,1.0,0.0,IA
6469,Accident,2020,United States,Airplane,CHAD LEWIS,KITFOX SUPER SPORT,Personal,0.0,0.0,0.0,2.0,ID
6470,Accident,2020,United States,Airplane,Malue,M7,Personal,0.0,0.0,0.0,1.0,ID
6471,Accident,2020,United States,Airplane,Cub Crafters Inc,CC19-180,Personal,0.0,0.0,0.0,1.0,TX
6472,Accident,2020,United States,Airplane,Thatcher,CX4,Personal,0.0,0.0,1.0,0.0,CA
6473,Accident,2020,United States,Airplane,Cessna,182,Personal,0.0,0.0,2.0,2.0,OR
6474,Accident,2020,United States,Airplane,CAPELLA,XLS,Personal,0.0,1.0,0.0,0.0,UT
6475,Accident,2020,United States,Airplane,KOSTRAZEWA ANDRE,Sonex Light Sport,Personal,2.0,0.0,0.0,0.0,UT
6476,Accident,2020,United States,Airplane,SONEX,ONEX,Personal,0.0,0.0,0.0,1.0,MN
6477,Accident,2020,United States,Airplane,Hatz,HATZ CB 1,Personal,0.0,0.0,0.0,1.0,MN
6478,Accident,2020,United States,Airplane,Beechcraft,23,Personal,0.0,2.0,0.0,1.0,IA
6479,Accident,2020,United States,Airplane,Piper,PA28R,Personal,0.0,1.0,0.0,3.0,CO
6480,Accident,2020,United States,Airplane,Piper,PA32R,Personal,1.0,0.0,0.0,0.0,TX
6481,Accident,2020,United States,Airplane,Volmer,VJ22,Personal,0.0,1.0,0.0,0.0,MI
6482,Accident,2020,United States,Airplane,Cub Crafters,CCK-1865,Personal,0.0,0.0,0.0,2.0,AK
6483,Accident,2020,United States,Airplane,Vans,RV 8,Personal,0.0,0.0,0.0,2.0,PA
6484,Accident,2020,United States,Airplane,Vans,RV-8,Personal,0.0,0.0,0.0,2.0,OR
6485,Accident,2020,United States,Airplane,Cessna,177,Personal,0.0,0.0,0.0,2.0,MA
6486,Accident,2020,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,PA
6487,Accident,2020,United States,Airplane,Evektor Aerotechnik,SPORTSTAR,Personal,1.0,0.0,0.0,0.0,FL
6488,Accident,2020,United States,Airplane,Piper,PA18A-150,Personal,0.0,1.0,0.0,1.0,MN
6489,Accident,2020,United States,Airplane,Cessna,320,Personal,1.0,0.0,0.0,0.0,TX
6490,Accident,2020,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,3.0,TX
6491,Accident,2020,United States,Airplane,Titan,TITAN TORNADO,Personal,0.0,0.0,2.0,0.0,LA
6492,Accident,2020,United States,Airplane,Stinson,108,Personal,0.0,0.0,0.0,2.0,AK
6493,Accident,2020,United States,Airplane,Aviat,A1,Personal,0.0,0.0,0.0,2.0,NY
6494,Accident,2020,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,1.0,CA
6495,Accident,2020,United States,Airplane,Cessna,172,Personal,4.0,0.0,0.0,0.0,UT
6496,Accident,2020,United States,Airplane,Piper,PA46,Personal,0.0,0.0,0.0,3.0,FL
6497,Accident,2020,United States,Airplane,Champion,7EC,Personal,0.0,0.0,0.0,2.0,TX
